category,program,target,observation,instrument,filter,product_kind,product_filename,mast_uri,download_url,content_length_bytes,data_rights,public_status,release_mjd,release_utc,ra_deg,dec_deg,source_obs_id,parent_obsid,evidence_url,notes
CenA,12496,Radio-Galaxy-NIRCam,4,NIRCAM,F277W,target_level_i2d,jw12496-o004_t004_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw12496-o004_t004_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o004_t004_nircam_clear-f277w_i2d.fits,2657949120,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-o004_t004_nircam_clear-f277w,378019281,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam,4,NIRCAM,F335M,target_level_i2d,jw12496-o004_t004_nircam_clear-f335m_i2d.fits,mast:JWST/product/jw12496-o004_t004_nircam_clear-f335m_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o004_t004_nircam_clear-f335m_i2d.fits,2657946240,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-o004_t004_nircam_clear-f335m,378023023,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam,4,NIRCAM,F444W,target_level_i2d,jw12496-o004_t004_nircam_clear-f444w_i2d.fits,mast:JWST/product/jw12496-o004_t004_nircam_clear-f444w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o004_t004_nircam_clear-f444w_i2d.fits,2657615040,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.36506291666666,-43.01911388888891,jw12496-o004_t004_nircam_clear-f444w,378019295,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam-Tile-2,7,NIRCAM,F090W,target_level_i2d,jw12496-o007_t006_nircam_clear-f090w_i2d.fits,mast:JWST/product/jw12496-o007_t006_nircam_clear-f090w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o007_t006_nircam_clear-f090w_i2d.fits,1443214080,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.37539291666664,-42.97045000000003,jw12496-o007_t006_nircam_clear-f090w,378741240,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam-Tile-2,7,NIRCAM,F187N,target_level_i2d,jw12496-o007_t006_nircam_clear-f187n_i2d.fits,mast:JWST/product/jw12496-o007_t006_nircam_clear-f187n_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o007_t006_nircam_clear-f187n_i2d.fits,1443358080,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.37539291666664,-42.97045000000003,jw12496-o007_t006_nircam_clear-f187n,378740667,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam-Tile-2,7,NIRCAM,F200W,target_level_i2d,jw12496-o007_t006_nircam_clear-f200w_i2d.fits,mast:JWST/product/jw12496-o007_t006_nircam_clear-f200w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o007_t006_nircam_clear-f200w_i2d.fits,1445520960,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.37539291666664,-42.97045000000003,jw12496-o007_t006_nircam_clear-f200w,378740653,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam-Tile-2,7,NIRCAM,F277W,target_level_i2d,jw12496-o007_t006_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw12496-o007_t006_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o007_t006_nircam_clear-f277w_i2d.fits,343946880,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.37539291666664,-42.97045000000003,jw12496-o007_t006_nircam_clear-f277w,378741241,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam-Tile-2,7,NIRCAM,F335M,target_level_i2d,jw12496-o007_t006_nircam_clear-f335m_i2d.fits,mast:JWST/product/jw12496-o007_t006_nircam_clear-f335m_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o007_t006_nircam_clear-f335m_i2d.fits,343946880,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.37539291666664,-42.97045000000003,jw12496-o007_t006_nircam_clear-f335m,378740654,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
CenA,12496,Radio-Galaxy-NIRCam-Tile-2,7,NIRCAM,F444W,target_level_i2d,jw12496-o007_t006_nircam_clear-f444w_i2d.fits,mast:JWST/product/jw12496-o007_t006_nircam_clear-f444w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw12496-o007_t006_nircam_clear-f444w_i2d.fits,343946880,PUBLIC,downloadable_public,61227.5833333,2026-07-06T13:59:59.997,201.37539291666664,-42.97045000000003,jw12496-o007_t006_nircam_clear-f444w,378740643,https://mast.stsci.edu/api/v0/invoke,public NIRCam field on Centaurus A; severe resolved-star and dust masking expected
GO7763_J_Virgo,7763,IC0794,48,NIRCAM,F115W,target_level_i2d,jw07763-o048_t048_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o048_t048_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o048_t048_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61212.51921296,2026-06-21T12:27:40.000,187.03587208333332,12.093286111111112,jw07763-o048_t048_nircam_clear-f115w,416322670,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC0794,48,NIRCAM,F150W,target_level_i2d,jw07763-o048_t048_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o048_t048_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o048_t048_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61212.51921296,2026-06-21T12:27:40.000,187.03587208333332,12.093286111111112,jw07763-o048_t048_nircam_clear-f150w,416322617,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC0794,48,NIRCAM,F277W,target_level_i2d,jw07763-o048_t048_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o048_t048_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o048_t048_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61212.51921296,2026-06-21T12:27:40.000,187.03587208333332,12.093286111111112,jw07763-o048_t048_nircam_clear-f277w,416322615,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC0794,48,NIRISS,F115W,target_level_i2d,jw07763-o048_t048_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o048_t048_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o048_t048_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.51525459,2026-06-21T12:21:57.997,187.03587208333332,12.093286111111112,jw07763-o048_t048_niriss_clear-f115w,416322616,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC0794,48,NIRISS,F277W,target_level_i2d,jw07763-o048_t048_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o048_t048_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o048_t048_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.51525459,2026-06-21T12:21:57.997,187.03587208333332,12.093286111111112,jw07763-o048_t048_niriss_clearp-f277w,416322614,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3328,51,NIRCAM,F115W,target_level_i2d,jw07763-o051_t051_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o051_t051_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o051_t051_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61212.68678229,2026-06-21T16:28:57.990,186.4913,10.0538,jw07763-o051_t051_nircam_clear-f115w,416322976,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3328,51,NIRCAM,F150W,target_level_i2d,jw07763-o051_t051_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o051_t051_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o051_t051_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61212.68678229,2026-06-21T16:28:57.990,186.4913,10.0538,jw07763-o051_t051_nircam_clear-f150w,416322861,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3328,51,NIRCAM,F277W,target_level_i2d,jw07763-o051_t051_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o051_t051_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o051_t051_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61212.68678229,2026-06-21T16:28:57.990,186.4913,10.0538,jw07763-o051_t051_nircam_clear-f277w,416322977,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3328,51,NIRISS,F115W,target_level_i2d,jw07763-o051_t051_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o051_t051_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o051_t051_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.68458325,2026-06-21T16:25:47.993,186.4913,10.0538,jw07763-o051_t051_niriss_clear-f115w,416322840,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3328,51,NIRISS,F277W,target_level_i2d,jw07763-o051_t051_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o051_t051_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o051_t051_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.68458325,2026-06-21T16:25:47.993,186.4913,10.0538,jw07763-o051_t051_niriss_clearp-f277w,416322841,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3349,56,NIRCAM,F115W,target_level_i2d,jw07763-o056_t056_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o056_t056_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o056_t056_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61212.82586791,2026-06-21T19:49:14.987,186.6961,12.453969444444443,jw07763-o056_t056_nircam_clear-f115w,416323312,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3349,56,NIRCAM,F150W,target_level_i2d,jw07763-o056_t056_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o056_t056_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o056_t056_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61212.82586791,2026-06-21T19:49:14.987,186.6961,12.453969444444443,jw07763-o056_t056_nircam_clear-f150w,416323254,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3349,56,NIRCAM,F277W,target_level_i2d,jw07763-o056_t056_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o056_t056_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o056_t056_nircam_clear-f277w_i2d.fits,288768960,PUBLIC,downloadable_public,61212.82586791,2026-06-21T19:49:14.987,186.6961,12.453969444444443,jw07763-o056_t056_nircam_clear-f277w,416323253,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3349,56,NIRISS,F115W,target_level_i2d,jw07763-o056_t056_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o056_t056_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o056_t056_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.82325224,2026-06-21T19:45:28.994,186.6961,12.453969444444443,jw07763-o056_t056_niriss_clear-f115w,416323172,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3349,56,NIRISS,F277W,target_level_i2d,jw07763-o056_t056_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o056_t056_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o056_t056_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.82325224,2026-06-21T19:45:28.994,186.6961,12.453969444444443,jw07763-o056_t056_niriss_clearp-f277w,416323171,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3358,49,NIRCAM,F115W,target_level_i2d,jw07763-o049_t049_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o049_t049_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o049_t049_nircam_clear-f115w_i2d.fits,1216258560,PUBLIC,downloadable_public,61213.85977997,2026-06-22T20:38:04.989,186.72650291666667,11.663936111111111,jw07763-o049_t049_nircam_clear-f115w,416322661,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3358,49,NIRCAM,F150W,target_level_i2d,jw07763-o049_t049_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o049_t049_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o049_t049_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61213.85977997,2026-06-22T20:38:04.989,186.72650291666667,11.663936111111111,jw07763-o049_t049_nircam_clear-f150w,416369264,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3358,49,NIRCAM,F277W,target_level_i2d,jw07763-o049_t049_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o049_t049_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o049_t049_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61213.85977997,2026-06-22T20:38:04.989,186.72650291666667,11.663936111111111,jw07763-o049_t049_nircam_clear-f277w,416322631,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3358,49,NIRISS,F115W,target_level_i2d,jw07763-o049_t049_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o049_t049_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o049_t049_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.57372674,2026-06-21T13:46:09.990,186.72650291666667,11.663936111111111,jw07763-o049_t049_niriss_clear-f115w,416322613,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3358,49,NIRISS,F277W,target_level_i2d,jw07763-o049_t049_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o049_t049_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o049_t049_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.57372674,2026-06-21T13:46:09.990,186.72650291666667,11.663936111111111,jw07763-o049_t049_niriss_clearp-f277w,416322630,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3363,61,NIRCAM,F115W,target_level_i2d,jw07763-o061_t061_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o061_t061_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o061_t061_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61213.01923611,2026-06-22T00:27:42.000,186.76284416666667,12.560777777777778,jw07763-o061_t061_nircam_clear-f115w,416323708,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3363,61,NIRCAM,F150W,target_level_i2d,jw07763-o061_t061_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o061_t061_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o061_t061_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61213.01923611,2026-06-22T00:27:42.000,186.76284416666667,12.560777777777778,jw07763-o061_t061_nircam_clear-f150w,416323678,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3363,61,NIRCAM,F277W,target_level_i2d,jw07763-o061_t061_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o061_t061_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o061_t061_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61213.01923611,2026-06-22T00:27:42.000,186.76284416666667,12.560777777777778,jw07763-o061_t061_nircam_clear-f277w,416323707,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3363,61,NIRISS,F115W,target_level_i2d,jw07763-o061_t061_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o061_t061_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o061_t061_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61213.01664349,2026-06-22T00:23:57.998,186.76284416666667,12.560777777777778,jw07763-o061_t061_niriss_clear-f115w,416323568,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3363,61,NIRISS,F277W,target_level_i2d,jw07763-o061_t061_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o061_t061_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o061_t061_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61213.01664349,2026-06-22T00:23:57.998,186.76284416666667,12.560777777777778,jw07763-o061_t061_niriss_clearp-f277w,416323679,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
