galaxy,ring,branch,requested_kmin,effective_kmin,kmax,n_psf,P0,P0_sigma_formal,P0_psf_mad,P0_sigma_total,P1,P1_negative_fraction,Pr,P_fluctuation,mbar,mbar_sigma,chi2_reduced,aicc,condition_number,k_window_scatter,k_window_scatter_method,sigma_measurement,sigma_measurement_method
NGC 1399,inner,normalized_full_3p5,0.04,0.04,0.25,5,0.8833052596333916,0.0127433130365812,0.0028353130019441,0.0130549234761178,-0.0558835316129947,1.0,1.353447518706626e-05,0.8832917251582045,28.134249423265217,0.016047023497055,16.485698870398366,367.2568037201926,21.37358583057488,0.0033584812613569,k-window MAD,0.016047023497055,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,inner,normalized_union_3p5,0.01,0.01,0.25,5,0.8882853233932635,0.0127367654114202,0.0027608163687239,0.013032547723579,-0.056595890316317,1.0,1.353447518706626e-05,0.8882717889180765,28.12814515466184,0.015929706515798,17.289205140987736,436.73012852469344,20.864310314623115,0.0033582598729278,k-window MAD,0.015929706515798,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,inner,normalized_union_3p5,0.03,0.03,0.25,5,0.8864340996597145,0.0131753276124537,0.0030124853772416,0.0135153366899822,-0.0563440050780153,1.0,1.353447518706626e-05,0.8864205651845275,28.13041026991405,0.0165543207594184,17.963493011490336,417.7057938097323,21.17108084662586,0.0033582598729278,k-window MAD,0.0165543207594184,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,inner,normalized_union_3p5,0.04,0.04,0.25,5,0.8833531070631171,0.0127440055206865,0.0028354571671441,0.0130556307414846,-0.0558867542799675,1.0,1.353447518706626e-05,0.88333957258793,28.13419061112163,0.0160470236043592,16.48575601614728,367.25806092666875,21.37361938457746,0.0033582598729278,k-window MAD,0.0160470236043592,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,no_winsor,0.01,0.01,0.25,5,0.8552375904087315,0.008873860108429,0.0020430592641659,0.0091060136382976,-0.0515082969751154,1.0,0.0030503352542893,0.8521872551544422,28.17317224091879,0.0116015918195459,28.141217787674595,708.0304446918649,20.318155569519924,0.0016447593584904,k-window MAD,0.0116015918195459,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,no_winsor,0.03,0.03,0.25,5,0.8533799309062496,0.0091090954232053,0.0020421140819408,0.0093351941250689,-0.0512574688957892,1.0,0.0030503352542893,0.8503295956519603,28.17554159071691,0.0119195642393954,28.685488895567712,664.3116991435119,20.61454322414554,0.0016447593584904,k-window MAD,0.0119195642393954,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,no_winsor,0.04,0.04,0.25,5,0.8525115315572322,0.0093883616258016,0.0019912699063897,0.009597212608717,-0.0511549983479443,1.0,0.0030503352542893,0.8494611963029429,28.17665096570578,0.012266647657828,29.65916099724637,657.0729705108487,20.87670282020298,0.0016447593584904,k-window MAD,0.012266647657828,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,raw_global_3p5,0.01,0.01,0.25,5,0.8531685721226435,0.0088786110898422,0.0020415466793542,0.0091103044805676,-0.0514354791287657,1.0,0.0030503352542893,0.8501182368683542,28.175811495950523,0.0116353078688915,28.325918880479065,712.6479720119767,20.329506734229746,0.0016516808070427,k-window MAD,0.0116353078688915,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,raw_global_3p5,0.03,0.03,0.25,5,0.8513195168391369,0.0091155566677225,0.0020406662301563,0.0093411825817377,-0.0511859228715061,1.0,0.0030503352542893,0.8482691815848475,28.178175605619828,0.011956181297663,28.898030620080466,669.2001588073052,20.62595235114662,0.0016516808070427,k-window MAD,0.011956181297663,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,raw_global_3p5,0.04,0.04,0.25,5,0.8504495780299353,0.00939472350081,0.0019900605847384,0.0096031854500265,-0.051083173661338,1.0,0.0030503352542893,0.8473992427756459,28.179289649061783,0.0123041485025975,29.8630199225096,661.5578668666398,20.88811776489983,0.0016516808070427,k-window MAD,0.0123041485025975,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,normalized_full_3p5,0.01,0.01,0.25,5,0.8516488594051886,0.0089347189157356,0.0020470743237897,0.0091662268895289,-0.0514898577721247,1.0,0.0030503352542893,0.8485985241508993,28.177754147717117,0.0117276946774648,28.83908481062323,725.4771202655809,20.355156258473357,0.0016729367034598,k-window MAD,0.0117276946774648,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,normalized_full_3p5,0.03,0.03,0.25,5,0.8497877807051747,0.0091714123604897,0.0020464001987637,0.0093969441021879,-0.0512385228328717,1.0,0.0030503352542893,0.8467374454508854,28.180137912790737,0.0120493105397044,29.41763361424871,681.1510276731749,20.651256019023265,0.0016729367034598,k-window MAD,0.0120493105397044,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,normalized_full_3p5,0.04,0.04,0.25,5,0.8489082433216002,0.009451099678468,0.0019962398380018,0.0096596200040769,-0.0511343064425766,1.0,0.0030503352542893,0.8458579080673109,28.181266293138407,0.0123990082289301,30.388593192248933,673.1204788009051,20.91316451800196,0.0016729367034598,k-window MAD,0.0123990082289301,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,normalized_union_3p5,0.01,0.01,0.25,5,0.8516810525660893,0.0089341916177828,0.0020470732207693,0.0091657126637513,-0.0514904850248061,1.0,0.0030503352542893,0.8486307173118,28.177712959079205,0.011726591883179,28.83306996459548,725.326749114887,20.354902669056656,0.0016726338101273,k-window MAD,0.011726591883179,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,normalized_union_3p5,0.03,0.03,0.25,5,0.8498200254767365,0.009170886174027,0.0020463974332784,0.0093964299429032,-0.0512391580154189,1.0,0.0030503352542893,0.8467696902224472,28.180096567448672,0.0120481924451067,29.411372805935795,681.0070290819777,20.651004291690196,0.0016726338101273,k-window MAD,0.0120481924451067,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1399,outer,normalized_union_3p5,0.04,0.04,0.25,5,0.8489406137671975,0.0094505743173768,0.0019962318847716,0.0096591043407782,-0.0511349611229082,1.0,0.0030503352542893,0.8458902785129082,28.18122474349759,0.0123978718690988,30.382429700840284,672.9848819899148,20.912915543414933,0.0016726338101273,k-window MAD,0.0123978718690988,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,no_winsor,0.01,0.01,0.25,5,0.927282597286324,0.0190955496357878,0.0018474910758594,0.0191847136848121,-0.080208411111159,1.0,1.28119889294242e-07,0.9272824691664346,28.081553790179996,0.0224629915027334,36.337615101583,912.9403775395748,17.977750695436544,0.0065407678394932,k-window MAD,0.0224629915027334,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,no_winsor,0.03,0.03,0.25,5,0.9235224017532,0.0194181953326254,0.0016598372163225,0.0194890063769471,-0.0795412887905778,1.0,1.28119889294242e-07,0.9235222736333109,28.085965477647616,0.0229121921824001,36.73569984637249,849.4665510120218,18.194122453276623,0.0065407678394932,k-window MAD,0.0229121921824001,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,no_winsor,0.04,0.04,0.25,5,0.9188263079472588,0.018444938662216,0.0016178549986685,0.0185157559135356,-0.0786993722756208,1.0,1.28119889294242e-07,0.9188261798273696,28.091500511043797,0.0218792487579828,32.62627458537243,722.349469449622,18.342246154532855,0.0065407678394932,k-window MAD,0.0218792487579828,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,raw_global_3p5,0.01,0.01,0.25,5,0.8420923554850177,0.0169385137179352,0.0017293011841154,0.0170265595338008,-0.0724097178875753,1.0,1.28119889294242e-07,0.8420922273651285,28.18618476640762,0.0219528829830911,34.58343272835708,869.085818208927,17.908077399124636,0.0065014554692489,k-window MAD,0.0219528829830911,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,raw_global_3p5,0.03,0.03,0.25,5,0.838698094781939,0.0172457313685447,0.0015598287883923,0.0173161287903823,-0.0718071774866977,1.0,1.28119889294242e-07,0.8386979666620498,28.190569938044774,0.0224165894055975,35.05161701244773,810.7326458317523,18.12291452902378,0.0065014554692489,k-window MAD,0.0224165894055975,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,raw_global_3p5,0.04,0.04,0.25,5,0.8344157402966504,0.0163550277665827,0.0015211822766226,0.0164256180633912,-0.071038838649306,1.0,1.28119889294242e-07,0.8344156121767612,28.196127860134784,0.0213729081248003,30.992338590790187,686.4028775688126,18.274488367040536,0.0065014554692489,k-window MAD,0.0213729081248003,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,normalized_full_3p5,0.01,0.01,0.25,5,0.9075552939714028,0.0184223898320352,0.0018425857856481,0.0185143071569245,-0.0781956756379979,1.0,1.28119889294242e-07,0.9075551658515134,28.104901330450605,0.0221492360383682,35.220864533910145,885.0216133477536,17.935976621456494,0.0066189462580408,k-window MAD,0.0221492360383682,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,normalized_full_3p5,0.03,0.03,0.25,5,0.9038311968833134,0.0187015754475898,0.0016606477594661,0.0187751611232211,-0.0775347832830607,1.0,1.28119889294242e-07,0.903831068763424,28.10936574853913,0.0225538520262841,35.51971569388544,821.4989155048196,18.150390418750863,0.0066189462580408,k-window MAD,0.0225538520262841,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,normalized_full_3p5,0.04,0.04,0.25,5,0.8992201057882656,0.0177310589167665,0.001619305138887,0.0178048476388503,-0.0767080124060867,1.0,1.28119889294242e-07,0.8992199776683764,28.114919046067374,0.0214979295186781,31.39802012548334,695.327871332062,18.299876789658573,0.0066189462580408,k-window MAD,0.0214979295186781,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,normalized_union_3p5,0.01,0.01,0.25,5,0.9076533850783426,0.0184249300714091,0.0018426385603153,0.0185168400381997,-0.0782032987138016,1.0,1.28119889294242e-07,0.9076532569584532,28.104783987378664,0.0221498721819808,35.222382279611224,885.0595569902806,17.935944281430732,0.0066188218592285,k-window MAD,0.0221498721819808,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,normalized_union_3p5,0.03,0.03,0.25,5,0.9039289553351456,0.0187041279176096,0.0016606756472946,0.0187777060570193,-0.0775423465108217,1.0,1.28119889294242e-07,0.9039288272152562,28.109248321561335,0.0225544696602058,35.52113041535518,821.5314540986236,18.15036063945002,0.0066188218592285,k-window MAD,0.0225544696602058,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,inner,normalized_union_3p5,0.04,0.04,0.25,5,0.899317351967146,0.0177335320399442,0.0016193276715793,0.0178073125630925,-0.0767154827081533,1.0,1.28119889294242e-07,0.8993172238472568,28.11480163543256,0.0214985807527218,31.399467481076854,695.3597131551194,18.299844249532786,0.0066188218592285,k-window MAD,0.0214985807527218,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,outer,no_winsor,0.01,0.01,0.25,5,0.8254455523892996,0.0121075583297101,0.0009205709443877,0.0121425046662945,-0.0681730823777339,1.0,0.0047287870036769,0.8207167653856228,28.214100650417087,0.0160634673113398,55.74642481896988,1398.160620474247,17.69059556634869,0.0030543344097651,k-window MAD,0.0160634673113398,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,outer,no_winsor,0.03,0.03,0.25,5,0.8232453712805273,0.0123387429311997,0.0009830354989097,0.0123778405190222,-0.0677886214186806,1.0,0.0047287870036769,0.8185165842768505,28.217015205226264,0.0164188115993982,56.39441935959746,1301.617099816196,17.917026309348216,0.0030543344097651,k-window MAD,0.0164188115993982,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,outer,no_winsor,0.04,0.04,0.25,5,0.8216937569091599,0.012545039717818,0.0008307232489183,0.0125725145709967,-0.0675048364613089,1.0,0.0047287870036769,0.8169649699054831,28.219075325562,0.0167087142746886,57.014955159254576,1258.900442075029,18.113527914065077,0.0030543344097651,k-window MAD,0.0167087142746886,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,outer,raw_global_3p5,0.01,0.01,0.25,5,0.8230396871298032,0.0121033453860764,0.0009239751695737,0.0121385625033876,-0.0680489427878374,1.0,0.0047287870036769,0.8183109001261264,28.217288072993316,0.0161054640499302,56.08359235964926,1406.5898089912314,17.702585969574034,0.0030653746438587,k-window MAD,0.0161054640499302,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,outer,raw_global_3p5,0.03,0.03,0.25,5,0.8208475456087558,0.0123383965365308,0.0009862713445075,0.0123777526335628,-0.0676659522112833,1.0,0.0047287870036769,0.816118758605079,28.22020051260773,0.0164669345314026,56.77279279312488,1310.3196887873266,17.929089329068727,0.0030653746438587,k-window MAD,0.0164669345314026,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,outer,raw_global_3p5,0.04,0.04,0.25,5,0.8192948899249459,0.0125445004539275,0.0008345608687017,0.0125722306486222,-0.0673820605674558,1.0,0.0047287870036769,0.8145661029212691,28.222268079479345,0.0167575423784831,57.395641249884264,1267.2755360688825,18.125750447938625,0.0030653746438587,k-window MAD,0.0167575423784831,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,outer,normalized_full_3p5,0.01,0.01,0.25,5,0.8211619606052146,0.0121528670285784,0.0009333344327427,0.0121886541577671,-0.0680916707889299,1.0,0.0047287870036769,0.8164331736015378,28.21978230631063,0.0162091197837854,56.935900696610645,1427.897517415266,17.731160624052396,0.0030895967426161,k-window MAD,0.0162091197837854,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,outer,normalized_full_3p5,0.03,0.03,0.25,5,0.8189562663462936,0.012387075810169,0.0009954627914052,0.0124270106339355,-0.0677063647613597,1.0,0.0047287870036769,0.8142274793426167,28.22271952512406,0.0165708671157494,57.62479596454907,1329.9157617300832,17.957215710917414,0.0030895967426161,k-window MAD,0.0165708671157494,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,outer,normalized_full_3p5,0.04,0.04,0.25,5,0.817394980136236,0.0125922426787968,0.0008450424450839,0.0126205654554662,-0.0674211153628277,1.0,0.0047287870036769,0.8126661931325592,28.224803429577463,0.0168612955175364,58.24538972548365,1285.970002532069,18.153496160097777,0.0030895967426161,k-window MAD,0.0168612955175364,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,outer,normalized_union_3p5,0.01,0.01,0.25,5,0.8212225735357546,0.0121523946968545,0.00093319982229,0.0121881729055859,-0.0680934337155672,1.0,0.0047287870036769,0.8164937865320777,28.21970170300773,0.0162072765423633,56.92090567498982,1427.5226418747454,17.730682332457196,0.0030891443505608,k-window MAD,0.0162072765423633,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1404,outer,normalized_union_3p5,0.03,0.03,0.25,5,0.8190169719919954,0.0123865897624641,0.0009953324259785,0.0124265157056105,-0.0677081427225823,1.0,0.0047287870036769,0.8142881849883186,28.222638579857342,0.0165689718324605,57.60949376114245,1329.563811051731,17.95674201280259,0.0030891443505608,k-window MAD,0.0165689718324605,"max(fit covariance + PSF MAD, k-window MAD)"
